key,cz,en,ch
youmu_city1_453,奥辛纽姆,AoxinNium,奧辛紐姆
youmu_city1_454,杜什尼克.亚尔,DushinikeYaer,杜什尼克.亞爾
youmu_city1_455,拉加斯布尔,Lajiasibuer,拉加斯布爾
youmu_city1_456,纳祖伯,Nazubo,納祖伯
youmu_city1_457,乌赛克,Wusaike,烏賽克
youmu_city1_458,埃斯梅,Aisimei,埃斯梅
youmu_city1_459,阿契赛尔,Aqisaier,阿契賽爾
youmu_city1_460,喀木沙,Kamusha,喀木沙
youmu_city1_461,哈坤,Hakun,哈坤
youmu_city1_462,基拉兹,Jilazi,基拉茲
youmu_city1_463,泰佩斯,Taipesi,泰佩斯
youmu_city1_464,库鲁卢克,Kululuke,庫魯盧克
youmu_city1_465,希木利,Ximuli,希木利
youmu_city1_466,鄂木罗托克,Emuluotuoke,鄂木羅托克
youmu_city1_467,迪纳尔,Dinaer,迪納爾
youmu_city1_468,喀拉哈力,Kalahali,喀拉哈力
youmu_city1_469,西米拉,Ximila,西米拉
youmu_city1_470,柯希·阿吉克,KexiAjike,柯希·阿吉克
youmu_city1_471,格烈登,Geliedeng,格烈登
youmu_city1_472,开撒尔,Kaisaer,開撒爾
youmu_city1_473,帕亚木,Payamu,帕亞木
youmu_city1_474,巴尔塔罕,Baertahan,巴爾塔罕
youmu_city1_475,阿克卡拉特,Akekalate,阿克卡拉特
youmu_city1_476,马凯布,Makaibu,馬凱布
youmu_city1_477,奥通加德,Aotongjiade,奧通加德
youmu_city1_478,柴坎,Chaikan,柴坎
youmu_city1_479,奥多赫,Aoduoh,奧多赫
youmu_city1_480,菲斯纳尔,Feisinaer,菲斯納爾
youmu_city1_481,乌兰,Wulan,烏蘭
youmu_city1_482,阿萨利格,Asalige,阿薩利格
youmu_city1_483,喀拉卡拉特,Kalakalate,喀拉卡拉特
youmu_city1_484,帖斯密勒,Tiesimile,帖斯密勒
youmu_city1_485,沙佩什特,Shapeishite,沙佩什特
youmu_city1_486,哈内希,Haneixi,哈內希
youmu_city1_487,马津,Majin,馬津
youmu_city1_488,兰萨木,Lansamu,蘭薩木
youmu_city1_489,米万占,Miwanzhan,米萬占
youmu_city1_490,乌伦占,Wulunzhan,烏倫占
youmu_city1_491,奥胡坦,Aohutan,奧胡坦
youmu_city1_492,依斯潘塔尔,Yisipantaer,依斯潘塔爾
youmu_city1_493,帕巴斯坦,Pabasitan,帕巴斯坦
youmu_city1_494,喀拉罕,Kalahan,喀拉罕
youmu_city1_495,努丘克,Nuqiuke,努丘克
youmu_city1_496,达纳拉,Danala,達納拉
youmu_city1_497,萨格思,Sagesi,薩格思
youmu_city1_498,达尔多恩,Daerduoen,達爾多恩
youmu_city1_499,亚西恩,Yaxien,亞西恩
youmu_city1_500,斯温林,Siwenlin,斯溫林
youmu_city1_501,甘兰特,Ganlante,甘蘭特
youmu_city1_502,彭·德雷克,PengDeleike,彭·德雷克
youmu_city1_503,旦里亚特,Danliyate,旦里亞特
youmu_city1_504,马尔哈拉,Maerhala,馬爾哈拉
youmu_city1_505,博·格贝丝,BoGebeisi,博·格貝絲
youmu_city1_506,萨弗雷思,Safuleisi,薩弗雷思
youmu_city1_507,阿斯特,Asite,阿斯特
youmu_city1_508,伊姆拉格,Yimulage,伊姆拉格
youmu_city1_509,蒂赫兰,Dihlan,蒂赫蘭
youmu_city1_510,瓦兰比,Walambi,瓦蘭比
youmu_city1_511,库克斯,Kukes,庫克斯
youmu_city1_512,霍伦达克,Huolundake,霍倫達克
youmu_city1_513,莫特,Mote,莫特
youmu_city1_514,博伊斯曼,Boyisiman,博伊斯曼
youmu_city1_515,弗恩德,Fuende,弗恩德
youmu_city1_516,瓦兰维尔德,WalanWeierde,瓦蘭維爾德
youmu_city1_517,魏森海姆,Weisenhaime,魏森海姆
youmu_city1_518,卡尔菲尔,Kaerfeier,卡爾菲爾
youmu_city1_519,霍尔兹多夫,Huoerziduofu,霍爾茲多夫
youmu_city1_520,塞克罗克,Saikeluoke,塞克羅克
youmu_city1_521,傲格罗曼德,Aogeluomande,傲格羅曼德
youmu_city1_522,阿里达亚尔,Alidayaer,阿里達亞爾
youmu_city1_523,坎沸洛尼,Kanfeiluoni,坎沸洛尼
youmu_city1_524,弗吐莱兹,Futulaizi,弗吐萊茲
youmu_city1_525,尼克里什,Nikelishi,尼克里什
youmu_city1_526,普尼革什,Punigeshi,普尼革什
youmu_city1_527,卡帕蒂尓,Kapadii,卡帕蒂尓
youmu_city1_528,塔沙瓦,Tashawa,塔沙瓦
youmu_city1_529,马塞夫,Masaifu,馬塞夫
youmu_city1_530,达马耶,Damaye,達馬耶
youmu_city1_531,帕拉伊,Palayi,帕拉伊
youmu_city1_532,诺莫伊,Nuomoyi,諾莫伊
youmu_city1_533,厄莫恩,Emoen,厄莫恩
youmu_city1_534,莱基奥,Laijiao,萊基奧
youmu_city1_535,杰拉尼,Jielani,傑拉尼
youmu_city1_536,佩佩里,Peipeili,佩佩里
youmu_city1_537,巴坤扎,Bakunzha,巴坤扎
youmu_city1_538,乌克巴,Wukeba,烏克巴
youmu_city1_539,艾瓦利塔斯,Aiwalitasi,艾瓦利塔斯
youmu_city1_540,帕欧萨,Paousa,帕歐薩
youmu_city1_541,褐莫博,Hemobo,褐莫博
youmu_city1_542,艾维耶,Aiweiye,艾維耶
youmu_city1_543,乌卡哈,Wukaha,烏卡哈
youmu_city1_544,卡拉奇奇,Kalaqiqi,卡拉奇奇
youmu_city1_545,阿儿坦甘,Aertangan,阿兒坦甘
youmu_city1_546,豁瓦依,Huowayi,豁瓦依
youmu_city1_547,兀赛克,Wusaike,兀賽克
youmu_city1_548,奥库鲁库契,Aokulukuqi,奧庫魯庫契
youmu_city1_549,喇日鲁詹,Lariluzhan,喇日魯詹
youmu_city1_550,奥莫帖,Aomotie,奧莫帖
youmu_city1_551,阿喀塞,Akasai,阿喀塞
youmu_city1_552,契尔拉兹,Qierlazi,契爾拉茲
youmu_city1_553,契尔拉兹,Kierlazi,契爾拉茲
youmu_city1_554,惕克瑟,Tikes,惕克瑟
youmu_city1_555,乌尔斯利纳,Wuersilina,烏爾斯利納
youmu_city1_556,齐格尔,Qigeer,齊格爾
youmu_city1_557,库里曼,Kuliman,庫里曼
youmu_city1_558,开姆舍尔,Kaimusheer,開姆舍爾
youmu_city1_559,马祖克,Mazuke,馬祖克
youmu_city1_560,乌尔德格马尔,Wuerdegemaer,烏爾德格馬爾
youmu_city1_561,胡克尔,Hukeer,胡克爾
youmu_city1_562,帖得尔,Tiedeer,帖得爾
youmu_city1_563,乞坎特,Qikante,乞坎特
youmu_city1_564,胡舒特,Hushute,胡舒特
youmu_city1_565,陶刺兰,Taocilan,陶刺蘭
youmu_city1_566,帕尔塔尼斯,Paertanisi,帕爾塔尼斯
youmu_city1_567,莱温集,Laiwenji,萊溫集
youmu_city1_568,阿诺奇娅,Anuoqiya,阿諾奇婭
youmu_city1_569,热达尔,Redaer,熱達爾
youmu_city1_570,佩拉,Peila,佩拉
youmu_city1_571,塔科瑞斯,Takoruisi,塔科瑞斯
youmu_city1_572,迈哈尔,Maihaer,邁哈爾
youmu_city1_573,格尼拉,Genila,格尼拉
youmu_city1_574,比尔胡尔,Bierhuer,比爾胡爾
youmu_city1_575,伊迪库尤,Yidikuyou,伊迪庫尤
youmu_city1_576,坎克利,Kankeli,坎克利
youmu_city1_577,穆萨纳斯,Musanasi,穆薩納斯
youmu_city1_578,皮里克,Pilike,皮里克
youmu_city1_579,柯哈坎尼,Kehakanni,柯哈坎尼
youmu_city1_580,卡拉瓦拉,Kalawala,卡拉瓦拉
youmu_city1_581,奥特布洛特,Aotebuluote,奧特布洛特
youmu_city1_582,克莱维比,Kelaweibi,克萊維比
youmu_city1_583,辛斯卡德,Xinsikade,辛斯卡德
youmu_city1_584,盖兰塔,Gailanta,蓋蘭塔
youmu_city1_585,福尔特比,Fuertebi,福爾特比
youmu_city1_586,布雷卡比,Buleikabi,布雷卡比
youmu_city1_587,卡尔德鲁斯,Kaerderulusi,卡爾德魯斯
youmu_city1_588,希达斯,Xidasi,希達斯
youmu_city1_589,哈罗因比,Haluoyinbi,哈羅因比
youmu_city1_590,克拉尼罗格,Kelaniluoge,克拉尼羅格
youmu_city1_591,特里兰茨比,Telilancibi,特里蘭茨比
youmu_city1_592,杰伦德,Jielunde,傑倫德
youmu_city1_593,博尔乔瓦戈尔卡,Boerqiaowageerka,博爾喬瓦戈爾卡
youmu_city1_594,杜隆塔尔,Dulongtaer,杜隆塔爾
youmu_city1_595,奥格瑞玛,Aogeruima,奧格瑞瑪
